year,month,date_numeric,co2_standard,station
1992,10,1992.7896,352.23,"Alert Station, NWT, Canada"
1992,11,1992.8743,356.8,"Alert Station, NWT, Canada"
1992,12,1992.9563,361.08,"Alert Station, NWT, Canada"
1993,1,1993.0411,361.93,"Alert Station, NWT, Canada"
1993,2,1993.126,361.93,"Alert Station, NWT, Canada"
1993,3,1993.2027,362.76,"Alert Station, NWT, Canada"
1993,4,1993.2877,363.52,"Alert Station, NWT, Canada"
1993,5,1993.3699,-99.99,"Alert Station, NWT, Canada"
1993,6,1993.4548,361,"Alert Station, NWT, Canada"
1993,7,1993.537,354.18,"Alert Station, NWT, Canada"
1993,8,1993.6219,348.11,"Alert Station, NWT, Canada"
1993,9,1993.7068,348.48,"Alert Station, NWT, Canada"
1993,10,1993.789,353.4,"Alert Station, NWT, Canada"
1993,11,1993.874,357.02,"Alert Station, NWT, Canada"
1993,12,1993.9562,360.36,"Alert Station, NWT, Canada"
1994,1,1994.0411,363.06,"Alert Station, NWT, Canada"
1994,2,1994.126,364.16,"Alert Station, NWT, Canada"
1994,3,1994.2027,364.86,"Alert Station, NWT, Canada"
1994,4,1994.2877,364.46,"Alert Station, NWT, Canada"
1994,5,1994.3699,364.31,"Alert Station, NWT, Canada"
1994,6,1994.4548,362.14,"Alert Station, NWT, Canada"
1994,7,1994.537,356.73,"Alert Station, NWT, Canada"
1994,8,1994.6219,350.87,"Alert Station, NWT, Canada"
1994,9,1994.7068,350.49,"Alert Station, NWT, Canada"
1994,10,1994.789,356.06,"Alert Station, NWT, Canada"
1994,11,1994.874,360.04,"Alert Station, NWT, Canada"
1994,12,1994.9562,363.29,"Alert Station, NWT, Canada"
1995,1,1995.0411,363.5,"Alert Station, NWT, Canada"
1995,2,1995.126,364.92,"Alert Station, NWT, Canada"
1995,3,1995.2027,366.71,"Alert Station, NWT, Canada"
1995,4,1995.2877,366.33,"Alert Station, NWT, Canada"
1995,5,1995.3699,365.75,"Alert Station, NWT, Canada"
1995,6,1995.4548,364.32,"Alert Station, NWT, Canada"
1995,7,1995.537,358.6,"Alert Station, NWT, Canada"
1995,8,1995.6219,352.05,"Alert Station, NWT, Canada"
1995,9,1995.7068,353.46,"Alert Station, NWT, Canada"
1995,10,1995.789,357.26,"Alert Station, NWT, Canada"
1995,11,1995.874,362.32,"Alert Station, NWT, Canada"
1995,12,1995.9562,365.65,"Alert Station, NWT, Canada"
1996,1,1996.041,366.94,"Alert Station, NWT, Canada"
1996,2,1996.1257,366.69,"Alert Station, NWT, Canada"
1996,3,1996.2049,367.62,"Alert Station, NWT, Canada"
1996,4,1996.2896,368.16,"Alert Station, NWT, Canada"
1996,5,1996.3716,369.13,"Alert Station, NWT, Canada"
1996,6,1996.4563,367.33,"Alert Station, NWT, Canada"
1996,7,1996.5383,361.52,"Alert Station, NWT, Canada"
1996,8,1996.623,356.13,"Alert Station, NWT, Canada"
1996,9,1996.7077,354.52,"Alert Station, NWT, Canada"
1996,10,1996.7896,360.1,"Alert Station, NWT, Canada"
1996,11,1996.8743,363.81,"Alert Station, NWT, Canada"
1996,12,1996.9563,365.52,"Alert Station, NWT, Canada"
1997,1,1997.0411,368.33,"Alert Station, NWT, Canada"
1997,2,1997.126,369.05,"Alert Station, NWT, Canada"
1997,3,1997.2027,368.15,"Alert Station, NWT, Canada"
1997,4,1997.2877,368.83,"Alert Station, NWT, Canada"
1997,5,1997.3699,369.48,"Alert Station, NWT, Canada"
1997,6,1997.4548,367.58,"Alert Station, NWT, Canada"
1997,7,1997.537,360.84,"Alert Station, NWT, Canada"
1997,8,1997.6219,355.16,"Alert Station, NWT, Canada"
1997,9,1997.7068,356.01,"Alert Station, NWT, Canada"
1997,10,1997.789,360.7,"Alert Station, NWT, Canada"
1997,11,1997.874,364.74,"Alert Station, NWT, Canada"
1997,12,1997.9562,367.82,"Alert Station, NWT, Canada"
1998,1,1998.0411,369.43,"Alert Station, NWT, Canada"
1998,2,1998.126,370.1,"Alert Station, NWT, Canada"
1998,3,1998.2027,370.88,"Alert Station, NWT, Canada"
1998,4,1998.2877,370.53,"Alert Station, NWT, Canada"
1998,5,1998.3699,371.54,"Alert Station, NWT, Canada"
1998,6,1998.4548,369.28,"Alert Station, NWT, Canada"
1998,7,1998.537,364.49,"Alert Station, NWT, Canada"
1998,8,1998.6219,357.42,"Alert Station, NWT, Canada"
1998,9,1998.7068,360.55,"Alert Station, NWT, Canada"
1998,10,1998.789,364.03,"Alert Station, NWT, Canada"
1998,11,1998.874,368.71,"Alert Station, NWT, Canada"
1998,12,1998.9562,371.59,"Alert Station, NWT, Canada"
1999,1,1999.0411,372.65,"Alert Station, NWT, Canada"
1999,2,1999.126,373.84,"Alert Station, NWT, Canada"
1999,3,1999.2027,373.77,"Alert Station, NWT, Canada"
1999,4,1999.2877,374.1,"Alert Station, NWT, Canada"
1999,5,1999.3699,374.5,"Alert Station, NWT, Canada"
1999,6,1999.4548,372.05,"Alert Station, NWT, Canada"
1999,7,1999.537,364.81,"Alert Station, NWT, Canada"
1999,8,1999.6219,359.1,"Alert Station, NWT, Canada"
1999,9,1999.7068,359.66,"Alert Station, NWT, Canada"
1999,10,1999.789,364.93,"Alert Station, NWT, Canada"
1999,11,1999.874,369.79,"Alert Station, NWT, Canada"
1999,12,1999.9562,372.63,"Alert Station, NWT, Canada"
2000,1,2000.041,373.23,"Alert Station, NWT, Canada"
2000,2,2000.1257,375.13,"Alert Station, NWT, Canada"
2000,3,2000.2049,374.83,"Alert Station, NWT, Canada"
2000,4,2000.2896,375.42,"Alert Station, NWT, Canada"
2000,5,2000.3716,376.18,"Alert Station, NWT, Canada"
2000,6,2000.4563,374.01,"Alert Station, NWT, Canada"
2000,7,2000.5383,366.52,"Alert Station, NWT, Canada"
2000,8,2000.623,360.77,"Alert Station, NWT, Canada"
2000,9,2000.7077,361.78,"Alert Station, NWT, Canada"
2000,10,2000.7896,367.52,"Alert Station, NWT, Canada"
2000,11,2000.8743,370.55,"Alert Station, NWT, Canada"
2000,12,2000.9563,373.37,"Alert Station, NWT, Canada"
2001,1,2001.0411,376.15,"Alert Station, NWT, Canada"
2001,2,2001.126,375.93,"Alert Station, NWT, Canada"
2001,3,2001.2027,376.44,"Alert Station, NWT, Canada"
2001,4,2001.2877,377.48,"Alert Station, NWT, Canada"
2001,5,2001.3699,377.67,"Alert Station, NWT, Canada"
2001,6,2001.4548,374.8,"Alert Station, NWT, Canada"
2001,7,2001.537,367.38,"Alert Station, NWT, Canada"
2001,8,2001.6219,361.65,"Alert Station, NWT, Canada"
2001,9,2001.7068,363.41,"Alert Station, NWT, Canada"
2001,10,2001.789,367.74,"Alert Station, NWT, Canada"
2001,11,2001.874,373.17,"Alert Station, NWT, Canada"
2001,12,2001.9562,374.42,"Alert Station, NWT, Canada"
2002,1,2002.0411,376.64,"Alert Station, NWT, Canada"
2002,2,2002.126,377.42,"Alert Station, NWT, Canada"
2002,3,2002.2027,378.26,"Alert Station, NWT, Canada"
2002,4,2002.2877,378.73,"Alert Station, NWT, Canada"
2002,5,2002.3699,379.01,"Alert Station, NWT, Canada"
2002,6,2002.4548,375.95,"Alert Station, NWT, Canada"
2002,7,2002.537,370.76,"Alert Station, NWT, Canada"
2002,8,2002.6219,364.05,"Alert Station, NWT, Canada"
2002,9,2002.7068,365.36,"Alert Station, NWT, Canada"
2002,10,2002.789,370.25,"Alert Station, NWT, Canada"
2002,11,2002.874,374.04,"Alert Station, NWT, Canada"
2002,12,2002.9562,377.99,"Alert Station, NWT, Canada"
2003,1,2003.0411,379.02,"Alert Station, NWT, Canada"
2003,2,2003.126,379.35,"Alert Station, NWT, Canada"
2003,3,2003.2027,380.88,"Alert Station, NWT, Canada"
2003,4,2003.2877,381.38,"Alert Station, NWT, Canada"
2003,5,2003.3699,382.38,"Alert Station, NWT, Canada"
2003,6,2003.4548,381.03,"Alert Station, NWT, Canada"
2003,7,2003.537,373.78,"Alert Station, NWT, Canada"
2003,8,2003.6219,367.97,"Alert Station, NWT, Canada"
2003,9,2003.7068,368.55,"Alert Station, NWT, Canada"
2003,10,2003.789,372.28,"Alert Station, NWT, Canada"
2003,11,2003.874,377.72,"Alert Station, NWT, Canada"
2003,12,2003.9562,380,"Alert Station, NWT, Canada"
2004,1,2004.041,382.45,"Alert Station, NWT, Canada"
2004,2,2004.1257,382.33,"Alert Station, NWT, Canada"
2004,3,2004.2049,381.58,"Alert Station, NWT, Canada"
2004,4,2004.2896,383.2,"Alert Station, NWT, Canada"
2004,5,2004.3716,383.56,"Alert Station, NWT, Canada"
2004,6,2004.4563,382.6,"Alert Station, NWT, Canada"
2004,7,2004.5383,374.62,"Alert Station, NWT, Canada"
2004,8,2004.623,368.66,"Alert Station, NWT, Canada"
2004,9,2004.7077,368.56,"Alert Station, NWT, Canada"
2004,10,2004.7896,373.38,"Alert Station, NWT, Canada"
2004,11,2004.8743,378.5,"Alert Station, NWT, Canada"
2004,12,2004.9563,381.67,"Alert Station, NWT, Canada"
2005,1,2005.0411,384.11,"Alert Station, NWT, Canada"
2005,2,2005.126,384.29,"Alert Station, NWT, Canada"
2005,3,2005.2027,384.13,"Alert Station, NWT, Canada"
2005,4,2005.2877,385.29,"Alert Station, NWT, Canada"
2005,5,2005.3699,385.3,"Alert Station, NWT, Canada"
2005,6,2005.4548,383.78,"Alert Station, NWT, Canada"
2005,7,2005.537,377.05,"Alert Station, NWT, Canada"
2005,8,2005.6219,370.58,"Alert Station, NWT, Canada"
2005,9,2005.7068,372.08,"Alert Station, NWT, Canada"
2005,10,2005.789,375.18,"Alert Station, NWT, Canada"
2005,11,2005.874,381.69,"Alert Station, NWT, Canada"
2005,12,2005.9562,385.04,"Alert Station, NWT, Canada"
2006,1,2006.0411,384.95,"Alert Station, NWT, Canada"
2006,2,2006.126,385.52,"Alert Station, NWT, Canada"
2006,3,2006.2027,386.79,"Alert Station, NWT, Canada"
2006,4,2006.2877,387.72,"Alert Station, NWT, Canada"
2006,5,2006.3699,388.61,"Alert Station, NWT, Canada"
2006,6,2006.4548,387.51,"Alert Station, NWT, Canada"
2006,7,2006.537,380.87,"Alert Station, NWT, Canada"
2006,8,2006.6219,373.88,"Alert Station, NWT, Canada"
2006,9,2006.7068,374.79,"Alert Station, NWT, Canada"
2006,10,2006.789,378.86,"Alert Station, NWT, Canada"
2006,11,2006.874,384.2,"Alert Station, NWT, Canada"
2006,12,2006.9562,387.15,"Alert Station, NWT, Canada"
2007,1,2007.0411,388.28,"Alert Station, NWT, Canada"
2007,2,2007.126,388.81,"Alert Station, NWT, Canada"
2007,3,2007.2027,389.69,"Alert Station, NWT, Canada"
2007,4,2007.2877,389.76,"Alert Station, NWT, Canada"
2007,5,2007.3699,389.5,"Alert Station, NWT, Canada"
2007,6,2007.4548,387.85,"Alert Station, NWT, Canada"
2007,7,2007.537,380.78,"Alert Station, NWT, Canada"
2007,8,2007.6219,372.95,"Alert Station, NWT, Canada"
2007,9,2007.7068,375.35,"Alert Station, NWT, Canada"
2007,10,2007.789,380.65,"Alert Station, NWT, Canada"
2007,11,2007.874,384.27,"Alert Station, NWT, Canada"
2007,12,2007.9562,-99.99,"Alert Station, NWT, Canada"
2008,1,2008.041,390.11,"Alert Station, NWT, Canada"
2008,2,2008.1257,390.87,"Alert Station, NWT, Canada"
2008,3,2008.2049,392.53,"Alert Station, NWT, Canada"
2008,4,2008.2896,392.28,"Alert Station, NWT, Canada"
2008,5,2008.3716,392.63,"Alert Station, NWT, Canada"
2008,6,2008.4563,389.45,"Alert Station, NWT, Canada"
2008,7,2008.5383,382.98,"Alert Station, NWT, Canada"
2008,8,2008.623,-99.99,"Alert Station, NWT, Canada"
2008,9,2008.7077,377.44,"Alert Station, NWT, Canada"
2008,10,2008.7896,381.49,"Alert Station, NWT, Canada"
2008,11,2008.8743,388.12,"Alert Station, NWT, Canada"
2008,12,2008.9563,389.92,"Alert Station, NWT, Canada"
2009,1,2009.0411,393.22,"Alert Station, NWT, Canada"
2009,2,2009.126,392.35,"Alert Station, NWT, Canada"
2009,3,2009.2027,393.5,"Alert Station, NWT, Canada"
2009,4,2009.2877,393.91,"Alert Station, NWT, Canada"
2009,5,2009.3699,394,"Alert Station, NWT, Canada"
2009,6,2009.4548,391.49,"Alert Station, NWT, Canada"
2009,7,2009.537,384.89,"Alert Station, NWT, Canada"
2009,8,2009.6219,377.82,"Alert Station, NWT, Canada"
2009,9,2009.7068,377.72,"Alert Station, NWT, Canada"
2009,10,2009.789,382.89,"Alert Station, NWT, Canada"
2009,11,2009.874,387.18,"Alert Station, NWT, Canada"
2009,12,2009.9562,-99.99,"Alert Station, NWT, Canada"
2010,1,2010.0411,392.33,"Alert Station, NWT, Canada"
2010,2,2010.126,393.48,"Alert Station, NWT, Canada"
2010,3,2010.2027,393.67,"Alert Station, NWT, Canada"
2010,4,2010.2877,395.03,"Alert Station, NWT, Canada"
2010,5,2010.3699,395.6,"Alert Station, NWT, Canada"
2010,6,2010.4548,394.55,"Alert Station, NWT, Canada"
2010,7,2010.537,386.41,"Alert Station, NWT, Canada"
2010,8,2010.6219,380.72,"Alert Station, NWT, Canada"
2010,9,2010.7068,382.15,"Alert Station, NWT, Canada"
2010,10,2010.789,386.9,"Alert Station, NWT, Canada"
2010,11,2010.874,391.31,"Alert Station, NWT, Canada"
2010,12,2010.9562,393.97,"Alert Station, NWT, Canada"
2011,1,2011.0411,395.22,"Alert Station, NWT, Canada"
2011,2,2011.126,396.1,"Alert Station, NWT, Canada"
2011,3,2011.2027,397.43,"Alert Station, NWT, Canada"
2011,4,2011.2877,398.07,"Alert Station, NWT, Canada"
2011,5,2011.3699,398.37,"Alert Station, NWT, Canada"
2011,6,2011.4548,395.08,"Alert Station, NWT, Canada"
2011,7,2011.537,-99.99,"Alert Station, NWT, Canada"
2011,8,2011.6219,380.58,"Alert Station, NWT, Canada"
2011,9,2011.7068,381.72,"Alert Station, NWT, Canada"
2011,10,2011.789,387.82,"Alert Station, NWT, Canada"
2011,11,2011.874,393.49,"Alert Station, NWT, Canada"
2011,12,2011.9562,396.49,"Alert Station, NWT, Canada"
2012,1,2012.041,398.82,"Alert Station, NWT, Canada"
2012,2,2012.1257,398.53,"Alert Station, NWT, Canada"
2012,3,2012.2049,399.17,"Alert Station, NWT, Canada"
2012,4,2012.2896,399.87,"Alert Station, NWT, Canada"
2012,5,2012.3716,400.14,"Alert Station, NWT, Canada"
2012,6,2012.4563,397.28,"Alert Station, NWT, Canada"
2012,7,2012.5383,389.61,"Alert Station, NWT, Canada"
2012,8,2012.623,382.56,"Alert Station, NWT, Canada"
2012,9,2012.7077,385.85,"Alert Station, NWT, Canada"
2012,10,2012.7896,390.25,"Alert Station, NWT, Canada"
2012,11,2012.8743,395.85,"Alert Station, NWT, Canada"
2012,12,2012.9563,399.18,"Alert Station, NWT, Canada"
2013,1,2013.0411,400.84,"Alert Station, NWT, Canada"
2013,2,2013.126,401.29,"Alert Station, NWT, Canada"
2013,3,2013.2027,401.28,"Alert Station, NWT, Canada"
2013,4,2013.2877,401.81,"Alert Station, NWT, Canada"
2013,5,2013.3699,-99.99,"Alert Station, NWT, Canada"
2013,6,2013.4548,400.62,"Alert Station, NWT, Canada"
2013,7,2013.537,394.87,"Alert Station, NWT, Canada"
2013,8,2013.6219,387.78,"Alert Station, NWT, Canada"
2013,9,2013.7068,387.74,"Alert Station, NWT, Canada"
2013,10,2013.789,394.09,"Alert Station, NWT, Canada"
2013,11,2013.874,399.69,"Alert Station, NWT, Canada"
2013,12,2013.9562,401.58,"Alert Station, NWT, Canada"
2014,1,2014.0411,-99.99,"Alert Station, NWT, Canada"
2014,2,2014.126,404.35,"Alert Station, NWT, Canada"
2014,3,2014.2027,406.64,"Alert Station, NWT, Canada"
2014,4,2014.2877,404.85,"Alert Station, NWT, Canada"
2014,5,2014.3699,405.46,"Alert Station, NWT, Canada"
2014,6,2014.4548,403.46,"Alert Station, NWT, Canada"
2014,7,2014.537,396.28,"Alert Station, NWT, Canada"
2014,8,2014.6219,389.74,"Alert Station, NWT, Canada"
2014,9,2014.7068,-99.99,"Alert Station, NWT, Canada"
2014,10,2014.789,-99.99,"Alert Station, NWT, Canada"
2014,11,2014.874,399.17,"Alert Station, NWT, Canada"
2014,12,2014.9562,403.92,"Alert Station, NWT, Canada"
2015,1,2015.0411,404.03,"Alert Station, NWT, Canada"
2015,2,2015.126,407.98,"Alert Station, NWT, Canada"
2015,3,2015.2027,407.82,"Alert Station, NWT, Canada"
2015,4,2015.2877,406.82,"Alert Station, NWT, Canada"
2015,5,2015.3699,407.45,"Alert Station, NWT, Canada"
2015,6,2015.4548,404.58,"Alert Station, NWT, Canada"
2015,7,2015.537,397.68,"Alert Station, NWT, Canada"
2015,8,2015.6219,391.18,"Alert Station, NWT, Canada"
2015,9,2015.7068,392.3,"Alert Station, NWT, Canada"
2015,10,2015.789,397.12,"Alert Station, NWT, Canada"
2015,11,2015.874,403.82,"Alert Station, NWT, Canada"
2015,12,2015.9562,406.29,"Alert Station, NWT, Canada"
2016,1,2016.041,406.71,"Alert Station, NWT, Canada"
2016,2,2016.1257,408.9,"Alert Station, NWT, Canada"
2016,3,2016.2049,409.01,"Alert Station, NWT, Canada"
2016,4,2016.2896,409.55,"Alert Station, NWT, Canada"
2016,5,2016.3716,409.26,"Alert Station, NWT, Canada"
2016,6,2016.4563,406.78,"Alert Station, NWT, Canada"
2016,7,2016.5383,399.61,"Alert Station, NWT, Canada"
2016,8,2016.623,393.49,"Alert Station, NWT, Canada"
2016,9,2016.7077,394.35,"Alert Station, NWT, Canada"
2016,10,2016.7896,400.58,"Alert Station, NWT, Canada"
2016,11,2016.8743,405.66,"Alert Station, NWT, Canada"
2016,12,2016.9563,409.34,"Alert Station, NWT, Canada"
2017,1,2017.0411,412.48,"Alert Station, NWT, Canada"
2017,2,2017.126,412.32,"Alert Station, NWT, Canada"
2017,3,2017.2027,413.6,"Alert Station, NWT, Canada"
2017,4,2017.2877,413.51,"Alert Station, NWT, Canada"
2017,5,2017.3699,413.66,"Alert Station, NWT, Canada"
2017,6,2017.4548,412.23,"Alert Station, NWT, Canada"
2017,7,2017.537,403.89,"Alert Station, NWT, Canada"
2017,8,2017.6219,396.88,"Alert Station, NWT, Canada"
2017,9,2017.7068,397.65,"Alert Station, NWT, Canada"
2017,10,2017.789,402.48,"Alert Station, NWT, Canada"
2017,11,2017.874,407.67,"Alert Station, NWT, Canada"
2017,12,2017.9562,410.15,"Alert Station, NWT, Canada"
2018,1,2018.0411,413.33,"Alert Station, NWT, Canada"
2018,2,2018.126,413.33,"Alert Station, NWT, Canada"
2018,3,2018.2027,413.94,"Alert Station, NWT, Canada"
2018,4,2018.2877,415.75,"Alert Station, NWT, Canada"
2018,5,2018.3699,415.2,"Alert Station, NWT, Canada"
2018,6,2018.4548,413.67,"Alert Station, NWT, Canada"
2018,7,2018.537,406.49,"Alert Station, NWT, Canada"
2018,8,2018.6219,398.67,"Alert Station, NWT, Canada"
2018,9,2018.7068,-99.99,"Alert Station, NWT, Canada"
2018,10,2018.789,-99.99,"Alert Station, NWT, Canada"
2018,11,2018.874,-99.99,"Alert Station, NWT, Canada"
2018,12,2018.9562,-99.99,"Alert Station, NWT, Canada"
1976,5,1976.3689,328.861,"Cape Grim, Tasmania, Australia"
1976,6,1976.4536,328.988,"Cape Grim, Tasmania, Australia"
1976,7,1976.5355,329.653,"Cape Grim, Tasmania, Australia"
1976,8,1976.6202,330.55,"Cape Grim, Tasmania, Australia"
1976,9,1976.7049,330.872,"Cape Grim, Tasmania, Australia"
1976,10,1976.7869,330.899,"Cape Grim, Tasmania, Australia"
1976,11,1976.8716,330.883,"Cape Grim, Tasmania, Australia"
1976,12,1976.9536,330.677,"Cape Grim, Tasmania, Australia"
1977,1,1977.0384,330.529,"Cape Grim, Tasmania, Australia"
1977,2,1977.1233,330.543,"Cape Grim, Tasmania, Australia"
1977,3,1977.2,330.724,"Cape Grim, Tasmania, Australia"
1977,4,1977.2849,330.805,"Cape Grim, Tasmania, Australia"
1977,5,1977.3671,331.007,"Cape Grim, Tasmania, Australia"
1977,6,1977.4521,331.5,"Cape Grim, Tasmania, Australia"
1977,7,1977.5342,331.8,"Cape Grim, Tasmania, Australia"
1977,8,1977.6192,332.327,"Cape Grim, Tasmania, Australia"
1977,9,1977.7041,332.94,"Cape Grim, Tasmania, Australia"
1977,10,1977.7863,333.034,"Cape Grim, Tasmania, Australia"
1977,11,1977.8712,332.778,"Cape Grim, Tasmania, Australia"
1977,12,1977.9534,332.377,"Cape Grim, Tasmania, Australia"
1978,1,1978.0384,332.094,"Cape Grim, Tasmania, Australia"
1978,2,1978.1233,332.175,"Cape Grim, Tasmania, Australia"
1978,3,1978.2,332.398,"Cape Grim, Tasmania, Australia"
1978,4,1978.2849,332.474,"Cape Grim, Tasmania, Australia"
1978,5,1978.3671,332.646,"Cape Grim, Tasmania, Australia"
1978,6,1978.4521,333.015,"Cape Grim, Tasmania, Australia"
1978,7,1978.5342,333.317,"Cape Grim, Tasmania, Australia"
1978,8,1978.6192,333.926,"Cape Grim, Tasmania, Australia"
1978,9,1978.7041,334.977,"Cape Grim, Tasmania, Australia"
1978,10,1978.7863,335.333,"Cape Grim, Tasmania, Australia"
1978,11,1978.8712,334.826,"Cape Grim, Tasmania, Australia"
1978,12,1978.9534,334.531,"Cape Grim, Tasmania, Australia"
1979,1,1979.0384,334.498,"Cape Grim, Tasmania, Australia"
1979,2,1979.1233,334.585,"Cape Grim, Tasmania, Australia"
1979,3,1979.2,334.763,"Cape Grim, Tasmania, Australia"
1979,4,1979.2849,334.703,"Cape Grim, Tasmania, Australia"
1979,5,1979.3671,334.626,"Cape Grim, Tasmania, Australia"
1979,6,1979.4521,334.889,"Cape Grim, Tasmania, Australia"
1979,7,1979.5342,335.452,"Cape Grim, Tasmania, Australia"
1979,8,1979.6192,335.936,"Cape Grim, Tasmania, Australia"
1979,9,1979.7041,335.981,"Cape Grim, Tasmania, Australia"
1979,10,1979.7863,335.979,"Cape Grim, Tasmania, Australia"
1979,11,1979.8712,335.971,"Cape Grim, Tasmania, Australia"
1979,12,1979.9534,335.733,"Cape Grim, Tasmania, Australia"
1980,1,1980.0383,335.678,"Cape Grim, Tasmania, Australia"
1980,2,1980.123,335.778,"Cape Grim, Tasmania, Australia"
1980,3,1980.2022,335.898,"Cape Grim, Tasmania, Australia"
1980,4,1980.2869,336.057,"Cape Grim, Tasmania, Australia"
1980,5,1980.3689,336.185,"Cape Grim, Tasmania, Australia"
1980,6,1980.4536,336.532,"Cape Grim, Tasmania, Australia"
1980,7,1980.5355,336.93,"Cape Grim, Tasmania, Australia"
1980,8,1980.6202,337.096,"Cape Grim, Tasmania, Australia"
1980,9,1980.7049,337.19,"Cape Grim, Tasmania, Australia"
1980,10,1980.7869,337.116,"Cape Grim, Tasmania, Australia"
1980,11,1980.8716,336.938,"Cape Grim, Tasmania, Australia"
1980,12,1980.9536,336.916,"Cape Grim, Tasmania, Australia"
1981,1,1981.0384,337.089,"Cape Grim, Tasmania, Australia"
1981,2,1981.1233,337.23,"Cape Grim, Tasmania, Australia"
1981,3,1981.2,337.226,"Cape Grim, Tasmania, Australia"
1981,4,1981.2849,337.174,"Cape Grim, Tasmania, Australia"
1981,5,1981.3671,337.346,"Cape Grim, Tasmania, Australia"
1981,6,1981.4521,337.587,"Cape Grim, Tasmania, Australia"
1981,7,1981.5342,337.832,"Cape Grim, Tasmania, Australia"
1981,8,1981.6192,338.093,"Cape Grim, Tasmania, Australia"
1981,9,1981.7041,338.165,"Cape Grim, Tasmania, Australia"
1981,10,1981.7863,338.072,"Cape Grim, Tasmania, Australia"
1981,11,1981.8712,338,"Cape Grim, Tasmania, Australia"
1981,12,1981.9534,337.768,"Cape Grim, Tasmania, Australia"
1982,1,1982.0384,337.306,"Cape Grim, Tasmania, Australia"
1982,2,1982.1233,337.127,"Cape Grim, Tasmania, Australia"
1982,3,1982.2,337.274,"Cape Grim, Tasmania, Australia"
1982,4,1982.2849,337.698,"Cape Grim, Tasmania, Australia"
1982,5,1982.3671,338.032,"Cape Grim, Tasmania, Australia"
1982,6,1982.4521,338.186,"Cape Grim, Tasmania, Australia"
1982,7,1982.5342,338.551,"Cape Grim, Tasmania, Australia"
1982,8,1982.6192,338.898,"Cape Grim, Tasmania, Australia"
1982,9,1982.7041,338.822,"Cape Grim, Tasmania, Australia"
1982,10,1982.7863,338.634,"Cape Grim, Tasmania, Australia"
1982,11,1982.8712,338.557,"Cape Grim, Tasmania, Australia"
1982,12,1982.9534,338.328,"Cape Grim, Tasmania, Australia"
1983,1,1983.0384,338.307,"Cape Grim, Tasmania, Australia"
1983,2,1983.1233,338.427,"Cape Grim, Tasmania, Australia"
1983,3,1983.2,338.519,"Cape Grim, Tasmania, Australia"
1983,4,1983.2849,339.115,"Cape Grim, Tasmania, Australia"
1983,5,1983.3671,339.532,"Cape Grim, Tasmania, Australia"
1983,6,1983.4521,339.601,"Cape Grim, Tasmania, Australia"
1983,7,1983.5342,340.338,"Cape Grim, Tasmania, Australia"
1983,8,1983.6192,341.204,"Cape Grim, Tasmania, Australia"
1983,9,1983.7041,341.354,"Cape Grim, Tasmania, Australia"
1983,10,1983.7863,341.257,"Cape Grim, Tasmania, Australia"
1983,11,1983.8712,341.296,"Cape Grim, Tasmania, Australia"
1983,12,1983.9534,341.307,"Cape Grim, Tasmania, Australia"
1984,1,1984.0383,341.273,"Cape Grim, Tasmania, Australia"
1984,2,1984.123,341.271,"Cape Grim, Tasmania, Australia"
1984,3,1984.2022,341.242,"Cape Grim, Tasmania, Australia"
1984,4,1984.2869,341.232,"Cape Grim, Tasmania, Australia"
1984,5,1984.3689,341.39,"Cape Grim, Tasmania, Australia"
1984,6,1984.4536,341.62,"Cape Grim, Tasmania, Australia"
1984,7,1984.5355,341.935,"Cape Grim, Tasmania, Australia"
1984,8,1984.6202,342.359,"Cape Grim, Tasmania, Australia"
1984,9,1984.7049,342.508,"Cape Grim, Tasmania, Australia"
1984,10,1984.7869,342.472,"Cape Grim, Tasmania, Australia"
1984,11,1984.8716,342.426,"Cape Grim, Tasmania, Australia"
1984,12,1984.9536,342.342,"Cape Grim, Tasmania, Australia"
1985,1,1985.0384,342.329,"Cape Grim, Tasmania, Australia"
1985,2,1985.1233,342.289,"Cape Grim, Tasmania, Australia"
1985,3,1985.2,342.319,"Cape Grim, Tasmania, Australia"
1985,4,1985.2849,342.488,"Cape Grim, Tasmania, Australia"
1985,5,1985.3671,342.768,"Cape Grim, Tasmania, Australia"
1985,6,1985.4521,343.159,"Cape Grim, Tasmania, Australia"
1985,7,1985.5342,343.656,"Cape Grim, Tasmania, Australia"
1985,8,1985.6192,344.069,"Cape Grim, Tasmania, Australia"
1985,9,1985.7041,344.197,"Cape Grim, Tasmania, Australia"
1985,10,1985.7863,344.195,"Cape Grim, Tasmania, Australia"
1985,11,1985.8712,343.945,"Cape Grim, Tasmania, Australia"
1985,12,1985.9534,343.71,"Cape Grim, Tasmania, Australia"
1986,1,1986.0384,343.715,"Cape Grim, Tasmania, Australia"
1986,2,1986.1233,343.741,"Cape Grim, Tasmania, Australia"
1986,3,1986.2,343.765,"Cape Grim, Tasmania, Australia"
1986,4,1986.2849,343.784,"Cape Grim, Tasmania, Australia"
1986,5,1986.3671,343.917,"Cape Grim, Tasmania, Australia"
1986,6,1986.4521,344.236,"Cape Grim, Tasmania, Australia"
1986,7,1986.5342,344.685,"Cape Grim, Tasmania, Australia"
1986,8,1986.6192,345.057,"Cape Grim, Tasmania, Australia"
1986,9,1986.7041,345.237,"Cape Grim, Tasmania, Australia"
1986,10,1986.7863,345.307,"Cape Grim, Tasmania, Australia"
